,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
311,2.38,,,,0.043,,,,,,,,,,23.59269,,211038945.0,Fig,,,,1.0,,,,,,,,,,9.82,4.0, 5.22,,,,best,,,,,1.0,1.0,,       ,       ,       ,,5.343,,,,,,,,56.615730000000006,,,,,,,,,,12.96,,,,,,,0.15,137.2018280029297,0.0,0.0,1.0,-23.99133246892971,,,,0.7193698883056641,1.5945014953613281,1.5945014953613281,23.5925211352823,,23.59271,0.02528702157452777,,,,0.05151978135108948,0.15271742641925812,-0.07790882885456085,,Gaia DR2 64985127228608128,0.0,,,,,3.6017975157775153,59.65169053721446,211038945.0,,,,,0.8751316070556641,2015.5,,,,,4,0.02933304114981132,12.569,999999.0,gri,1.0,4.59,0.03,-0.03,0.82,0.05,-0.05,-0.018,0.1,-0.12,0.76,0.04,-0.04,0.0,4991.0,149.0,-119.0,STAR,N/A,N/A,,,,,166.8571083100985,,,,,,0.17262494564056396,0.17624256014823914,0.17443375289440155,,,,,,,,,7.258132997063344,,,0.04840252922116205,149.95358276367188,0.13663271069526672,0.24205854535102844,,5.343,,65287.27459420932,772.5421924948793,13.314316749572754,172729.9316382832,812.3579264714524,12.59494686126709,164756.2711436187,1468.857167667381,11.719815254211426,NOT_AVAILABLE,,-44.74323224455684,0.056091407387248056,18.52474966018847,0.09305585108515585,-0.0018830109620466828,,,,,137.238466544728,138.163044877471,455.568326574141,136.325965607467,1.0,1.0,56.615812910937784,0.061279572546482086,,56.615718,0.04447601952668097,,,,0.28540486097335815,-0.019710760563611984,-0.18463034927845,,6.2454549870444005,1.2260833258968584,,,,0.6292044520378113,0.7874289751052856,0.7229905724525452,,,,,6.498512722860813e+16,,,,,,4203.66650390625,4702.60009765625,,4387.0,,2MASS J03462777+2335337,,  4.9
312,1.83,,,,0.033,,,,,,,,,,24.43391,,211091848.0,Fig,,,,1.0,,,,,,,,,,9.16,1.0, 1.32,,,,best,,,,,1.0,1.0,, 1.3531,       ,       ,,1.3126,,,,,,,,56.61837,,,,,,,,,,11.10,,,,0.020999999716877937,0.28139999508857727,0.06300000101327896,0.15,241.1583709716797,0.0,0.0,1.0,-23.36681367162245,,,,0.41042232513427734,0.9680500030517578,0.9680500030517578,24.433745378735377,,24.433939,0.02627065189070146,,,,0.18003347516059875,-0.004826200194656849,0.2089492678642273,,Gaia DR2 66781832308018176,0.0,,0.010400000028312206,0.13899999856948853,0.03750000149011612,4.421988912343705,59.839101234931995,211091848.0,,,,,0.5576276779174805,2015.5,,,,,4,0.03225000494043053,10.912,999999.0,gri,1.0,3.81,0.07,-0.07,1.14,0.14,-0.1,-0.125,0.12,-0.15,2.18,0.28,-0.25,0.0,5364.0,191.0,-127.0,STAR,N/A,N/A,,,,,166.2416954707173,,,,,,0.6334965229034424,0.6465334892272949,0.6400150060653687,,,,,,,,,7.373470280478264,,,0.055284258877187506,133.373779296875,-0.04482626914978027,0.3623823821544647,,1.3126,,427596.7617691997,2494.915595405615,11.273801803588867,851127.4239220775,1406.6731941716896,10.86337947845459,605992.5616028763,2619.7029382983314,10.30575180053711,NOT_AVAILABLE,,-43.41452666268847,0.05921213655857151,20.25150224593683,0.11880568525633368,-0.16310980916023254,,,,,135.102902642453,136.127176432272,460.914642952284,134.093660990507,1.0,1.0,56.6184812368348,-0.1094050481915474,,56.618392,0.05465051104643564,,,,0.12711529433727264,0.17120584845542908,-0.44898712635040283,,3.4960162239523473,2.9335721903096674,,,,0.8998354077339172,0.9298030734062195,0.9175944328308105,,,,,6.678183230801818e+16,,,,,,5354.0,5442.42333984375,,5389.5,,2MASS J03462841+2426021,, 37.2
313,3.58,,,,0.034,,,,,,,,,,24.75899,,211112171.0,Fig,,,,1.0,,,,,,,,,,10.65,3.0, 9.41,,,,best,,,,,1.0,1.0,,       ,       ,       ,,9.1276,,,,,,,,56.61926999999999,,,,,,,,,,14.34,,,,0.007400000002235174,0.9549999833106995,0.40400001406669617,0.15,177.54029846191406,0.0,0.0,1.0,-23.124947859509845,,,,0.9121999740600586,1.849858283996582,1.849858283996582,24.758796916848578,,24.759001,0.016881896612169118,,,,-0.09308728575706482,0.3968808948993683,0.1578962653875351,,Gaia DR2 66808220587051264,1.0,,0.0034000000450760126,0.46709999442100525,0.2199999988079071,4.738931931507041,59.9114870333428,211112171.0,,,,,0.9376583099365234,2015.5,,,,,4,0.054895078824391486,13.679,999999.0,gri,1.0,4.82,0.04,-0.04,0.52,0.05,-0.04,0.04,0.12,-0.12,0.47,0.04,-0.04,0.0,3966.0,126.0,-39.0,STAR,N/A,N/A,,,,,166.00534440041793,,,,,,0.07632835954427719,0.07794515043497086,0.07713675498962402,,,,,,,,,7.278199056506765,,,0.03174235639892646,229.28981018066406,-0.09058394283056259,-0.004902050830423832,,9.1276,,19464.45107557217,79.67293191559926,14.62828254699707,61505.41311822284,55.420189983422716,13.716082572937012,62143.87685700072,173.69324114503536,12.778424263000488,NOT_AVAILABLE,,-46.4851344620093,0.039791031437063404,20.591098558124035,0.05803371315334635,0.29093030095100403,,,,,136.855744374153,137.457317676336,463.120107682402,136.259321553589,1.0,1.0,56.61936740824291,0.19751521944999695,,56.619286,0.028134364444675847,,,,0.3921213746070862,0.09730646759271622,-0.04284010827541351,,0.0,,,,,0.5177507400512695,0.6192585229873657,0.5824804902076721,,,,,6.680822058705126e+16,,,,,,3865.5,4227.4775390625,,3985.666748046875,,2MASS J03462862+2445323,,  7.0
314,5.71,,,,0.022000000000000002,,,,,,,,,,21.038079999999997,,210877263.0,Fig,,,,0.0,,,,,,,,,,12.55,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.3183,,,,,,,,56.623830000000005,,,,,,,,,,     ,,,,0.8445000052452087,1.597100019454956,1.1380000114440918,0.15,534.8179931640625,0.7897676927289191,20.60412858652588,0.0,-25.86204785000116,,,,1.9149360656738281,3.237194061279297,3.237194061279297,21.037849629693238,,21.038082,0.09818650461404811,,,,-0.12378636002540588,0.36924269795417786,0.16471737623214722,,Gaia DR2 63296380446670080,0.0,,0.4880000054836273,0.9136000275611877,0.6577000021934509,1.1075223026099636,59.0989169529613,210877263.0,,,,,1.3222579956054688,2015.5,,,,,4,0.09297853295270732,15.87,999999.0,JHK,1.0,4.94,0.07,-0.07,0.35,0.08,-0.1,-0.011,0.12,-0.21,0.33,0.07,-0.07,0.0,3718.0,147.0,-147.0,STAR,N/A,N/A,,,,,168.77575416822947,,,,,,,,,,,,,,,,,8.01714515710539,,,0.1610128495113003,49.79195785522461,0.0003049703373108059,0.0710878074169159,,0.3183,,487.2363445815292,8.071886006983455,18.632038116455078,3877.084822802736,4.539695518789727,16.71710205078125,5582.522137565571,19.803300061648862,15.394844055175781,NOT_AVAILABLE,,-50.30444011699162,0.22584273233671998,22.694372603828032,0.3099575785626483,0.2088259905576706,,,,,124.368722039306,126.929339666203,440.533174541365,121.907665253385,1.0,1.0,56.623958595222064,0.22568435966968536,,56.623832,0.14534158353554877,,,,0.26438361406326294,0.195016011595726,0.04264305904507637,,0.0,,,,,,,,,,,,6.329638044667008e+16,,,,,,3428.0,4399.93505859375,,3753.469970703125,,2MASS J03462971+2102170,,     
315,5.93,,,,0.027999999999999997,,,,,,,,,,23.02634,,211003258.0,Fig,,,,0.0,,,,,,,,,,13.73,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.7278,,,,,,,,56.62922,,,,,,,,,,19.77,,,,,,,0.15,174.5965118408203,0.4160852340793023,1.4508255991171044,0.0,-24.40090604062549,,,,1.851552963256836,3.227527618408203,3.227527618408203,23.026158409408758,,23.02636,0.12548475335337858,,,,-0.14073282480239868,0.13700874149799347,0.09127861261367798,,Gaia DR2 64950488315122560,0.0,,,,,3.04649352479846,59.53943986647291,211003258.0,,,,,1.3759746551513672,2015.5,,,,,4,0.02756218868601255,17.031,999999.0,JHK,1.0,5.03,0.09,-0.07,0.24,0.11,-0.08,-0.03,0.15,-0.21,0.24,0.07,-0.06,0.0,3556.0,181.0,-217.0,STAR,N/A,N/A,,,,,167.28617314239048,,,,,,,,,,,,,,,,,6.972142235069737,,,0.22844510794791828,30.519989013671875,0.04726710543036461,0.41356953978538513,,0.7278,,157.79166971481698,12.135930587681457,19.856178283691406,1184.3935457062655,2.1565411506147663,18.00462532043457,1791.8748029411315,18.35453024264294,16.628650665283203,NOT_AVAILABLE,,-45.25910077435299,0.29232491698270247,17.96779117485252,0.46650915167122314,0.14720392227172852,,,,,143.090796523926,147.964390036855,452.300292513003,138.522962022651,1.0,1.0,56.62930508257019,0.2239731252193451,,56.629225,0.20288993289500518,,,,-0.10593502968549728,0.21359756588935852,-0.3353327512741089,,0.0,,,,,,,,,,,,6.495048831512256e+16,,,,,,,,,,,2MASS J03463101+2301348,,     
316,3.76,,,,0.013000000000000001,,,,,,,,,,24.11735,,211071504.0,Fig,,,,1.0,,,,,,,,,,10.34,4.0, 2.42,,,,best,,,,,1.0,1.0,, 4.4062, 5.2734, 1.0083,,4.8107,,,,,,,,56.629909999999995,,,,,,,,,,14.21,,,,0.4424000084400177,0.9200999736785889,0.6807000041007996,0.15,5493.99609375,1.0392746203211127,246.71113941920655,0.0,-23.594442811976617,,,,0.8959560394287109,1.8475027084350586,1.8475027084350586,24.117147412039863,,24.117351,0.09946502741070337,,,,-0.18577921390533447,0.3320225775241852,0.12132668495178223,,Gaia DR2 65226401311534208,0.0,,0.20389999449253082,0.4546999931335449,0.3276999890804291,4.11079843375199,59.77972954325475,211071504.0,,,,,0.9515466690063477,2015.5,,,,,4,0.06985335996835854,13.591,999999.0,gri,1.0,4.85,0.02,-0.04,0.5,0.04,-0.03,0.06,0.08,-0.08,0.44,0.04,-0.02,0.0,3939.0,62.0,-46.0,STAR,N/A,N/A,,,,,166.48187937501586,,,,,,0.08725998550653458,0.09533407539129257,0.09129703044891357,,,,,,,,,7.654696102246065,,,0.1673204186301676,45.74872589111328,-0.07964689284563065,0.22478660941123962,,4.8107,,24411.054138936666,142.75149138289345,14.382421493530273,75990.65151997378,116.93903909465601,13.486465454101562,77767.9492008019,255.02342563867862,12.534918785095215,NOT_AVAILABLE,,-45.27520209750194,0.2319988097407594,18.083894519785552,0.3392371837216647,0.18294231593608856,,,,,130.251786239586,133.175784324698,458.957792985097,127.451317407927,1.0,1.0,56.630024336144025,0.2026725709438324,,56.62992,0.15238779616787573,,,,-0.004240036942064762,0.18125350773334503,-0.218382328748703,,1.8840634619277115,6.87288495356123,,,,0.5596349239349365,0.6695412993431091,0.6618381142616272,,,,,6.522640131153421e+16,,,,,,3877.5,4241.193359375,,3900.0,,2MASS J03463117+2407025,,  7.1
317,3.72,,,,0.049,,,,,,,,,,23.305320000000002,,211021014.0,Fig,,,,1.0,,,,,,,,,,10.78,3.0, 6.80,,,,best,,,,,1.0,1.0,,       ,       ,       ,,6.9448,,,,,,,,56.63698,,,,,,,,,,14.61,,,,0.2280000001192093,0.8281000256538391,0.4580000042915344,0.15,139.62619018554688,0.038720785378833576,0.2532273437878233,0.0,-24.190391078621413,,,,1.0088577270507812,2.0092220306396484,2.0092220306396484,23.305137236563,,23.305314,0.020495330554594814,,,,-0.24526311457157135,0.1359678953886032,-0.0704193115234375,,Gaia DR2 64964717544035200,0.0,,0.11900000274181366,0.4293999969959259,0.2290000021457672,3.3171309120134707,59.60762890691049,211021014.0,,,,,1.0003643035888672,2015.5,,,,,4,0.06295051233933224,14.022,999999.0,gri,1.0,4.85,0.03,-0.02,0.49,0.03,-0.04,0.1,0.08,-0.08,0.43,0.01,-0.04,0.0,3892.0,46.0,-78.0,STAR,N/A,N/A,,,,,167.08516747440305,,,,,,0.05729559436440468,0.058608267456293106,0.05795193091034889,,,,,,,,,7.29618735534681,,,0.03485077622766928,209.35508728027344,0.08259733766317368,0.12750408053398132,,6.9448,,13239.98324182243,135.91673185109124,15.046669960021973,45732.116894007195,77.01682749783313,14.037812232971191,48954.055704272796,245.1178202531862,13.037447929382324,NOT_AVAILABLE,,-45.11334702482729,0.04481267030561393,20.667291730643086,0.07805143373157111,0.0957954004406929,,,,,136.520530986963,137.178054661514,454.015862240943,135.869170473061,1.0,1.0,56.63705919310731,0.15940675139427185,,56.636963,0.031710987453893925,,,,-0.05563274025917053,-0.024660203605890274,-0.11845923960208893,,0.0,,,,,0.3567909002304077,0.6079878807067871,0.5106407403945923,,,,,6.49647175440352e+16,,,,,,3632.0,4741.1796875,,3963.10498046875,,2MASS J03463287+2318191,,  9.0
318,3.76,,,,0.037000000000000005,,,,,,,,,,22.935489999999998,,210997527.0,Fig,,,,1.0,,,,,,,,,,10.85,1.0, 2.98,,,,best,,,,,1.0,1.0,,       ,       ,       ,,2.9684,,,,,,,,56.644969999999994,,,,,,,,,,     ,,,,0.22769999504089355,0.597100019454956,0.3522999882698059,0.15,162.01206970214844,0.08025084982279006,1.1919959950921108,1.0,-24.458026889762174,,,,0.9983625411987305,1.980790138244629,1.980790138244629,22.935287331413967,,22.935483,0.021859006312327088,,,,-0.10724907368421555,0.0647692158818245,0.19622914493083954,,Gaia DR2 64808483812941440,0.0,,0.11900000274181366,0.26429998874664307,0.18529999256134033,2.954649582728135,59.53369019155298,210997527.0,,,,,0.9824275970458984,2015.5,,,,,4,0.11436743738652208,13.881,999999.0,gri,1.0,4.85,0.03,-0.03,0.49,0.04,-0.03,0.08,0.08,-0.14,0.43,0.04,-0.02,0.0,3923.0,62.0,-62.0,STAR,N/A,N/A,,,,,167.36541680442954,,,,,,,,,,,,,,,,,7.2784328803413825,,,0.038357143997540505,189.75430297851562,-0.1161717027425766,0.26134586334228516,,2.9684,,13584.859608648347,30.5606508996946,15.018750190734863,46472.00096666085,28.372166967775037,14.020387649536133,48930.97350229162,99.51528128361508,13.037960052490234,NOT_AVAILABLE,,-45.41618629739782,0.0550872589237341,19.53750333845428,0.07687812520066468,0.13507352769374847,,,,,136.853363121744,137.580931634816,451.893819557294,136.133315152706,1.0,1.0,56.64507284527256,0.058468736708164215,,56.645016,0.03643898574603707,,,,0.11013481765985489,0.22342877089977264,-0.38099604845046997,,0.0,,,,,,,,,,,,6.480848381294144e+16,,,,,,3878.469970703125,4672.759765625,,4167.25,,2MASS J03463479+2256077,,     
319,3.94,,,,0.05,,,,,,,,,,23.41173,,211027775.0,Fig,,,,1.0,,,,,,,,,,10.72,1.0, 0.74,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.7424,,,,,,,,56.6472,,,,,,,,,,14.77,,,,0.4343000054359436,0.9610999822616577,0.6406999826431274,0.15,200.104736328125,0.07764787593142235,1.1120787821843792,1.0,-24.105527557089413,,,,1.032135009765625,2.040329933166504,2.040329933166504,23.411537272526928,,23.411723,0.018072192375603015,,,,-0.09332666546106339,0.1873471736907959,-0.1521752029657364,,Gaia DR2 64977705525131904,0.0,,0.1876000016927719,0.42559999227523804,0.32199999690055847,3.418885262333854,59.64017278910138,211027775.0,,,,,1.008194923400879,2015.5,,,,,4,0.03430882791790448,14.103,999999.0,gri,1.0,4.85,0.02,-0.03,0.49,0.04,-0.01,0.118,0.08,-0.05,0.44,0.04,-0.01,0.0,3908.0,46.0,-39.0,STAR,N/A,N/A,,,,,167.01408097720883,,,,,,0.0625988245010376,0.0639776736497879,0.06328824907541275,,,,,,,,,7.258931890318411,,,0.033067485865153366,219.51870727539062,0.12787985801696777,0.14210772514343262,,0.7424,,12214.306332619995,95.80700850825811,15.13421630859375,43103.61451885839,59.79092594058538,14.102081298828125,46474.381007344964,148.07670351698258,13.093886375427246,NOT_AVAILABLE,,-44.87517740630469,0.04094651314688392,20.44347650216901,0.07466109110091912,-0.024842042475938797,,,,,137.21793499127,137.848065010697,454.738582406734,136.59343897718,1.0,1.0,56.647302345350084,0.04255488142371178,,56.6472,0.03104439438447113,,,,0.07847653329372406,-0.09523048251867294,-0.0950411856174469,,0.0,,,,,0.47064048051834106,0.6287681460380554,0.5925261378288269,,,,,6.49777055251319e+16,,,,,,3651.0,4220.0,,3761.0,,2MASS J03463532+2324424,, 18.0
320,5.89,,,,0.013999999999999999,,,,,,,,,,24.02652,,211066062.0,Fig,,,,0.0,,,,,,,,,,12.78,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.2973,,,,,,,,56.648030000000006,,,,,,,,,,     ,,,,,,,0.15,1514.0673828125,1.5440144918895669,61.60007957601588,0.0,-23.650571454775857,,,,1.7558441162109375,3.1550750732421875,3.1550750732421875,24.026338397924462,,24.02655,0.16901970213527678,,,,-0.07610934227705002,0.40138015151023865,0.2079467475414276,,Gaia DR2 65223583812996864,0.0,,,,,4.018573834240352,59.77593849886352,211066062.0,,,,,1.39923095703125,2015.5,,,,,4,0.07822695599821965,15.981,999999.0,JHK,1.0,5.06,0.08,-0.07,0.21,0.09,-0.07,-0.027,0.15,-0.18,0.23,0.07,-0.06,0.0,3520.0,128.0,-205.0,STAR,N/A,N/A,,,,,166.5618561861859,,,,,,,,,,,,,,,,,7.584104132973824,,,0.27080779974817737,28.00548553466797,0.020269863307476044,0.1783611923456192,,0.2973,,400.68586939387916,13.484529819289978,18.844377517700195,2753.805312179146,4.610310906192613,17.088533401489258,4256.446516807701,29.447869004358346,15.689302444458008,NOT_AVAILABLE,,-45.98481635346871,0.3837155735817485,17.711828829194133,0.5132980648326466,0.2665814757347107,,,,,131.638397359514,136.543698015909,458.53830220528,127.067854101479,1.0,1.0,56.6481340381659,0.30874887108802795,,56.648032,0.24562289022014788,,,,0.21452942490577698,0.2664962410926819,-0.024031223729252815,,0.0,,,,,,,,,,,,6.522358381299686e+16,,,,,,,,,,,2MASS J03463552+2401355,,     
321,5.14,,,,0.013000000000000001,,,,,,,,,,23.07149,,211006108.0,Fig,,,,0.0,,,,,,,,,,12.05,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.9588,,,,,,,,56.650259999999996,,,,,,,,,,     ,,,,0.6328999996185303,1.1406999826431274,0.7829999923706055,0.15,244.8525848388672,0.346903384658867,6.7533071312809545,0.0,-24.35454559562745,,,,1.6255073547363281,2.8708248138427734,2.8708248138427734,23.07129978340948,,23.071505,0.05451834563300554,,,,-0.03373938798904419,0.16420750319957733,0.18685971200466156,,Gaia DR2 64951111087777536,0.0,,0.3783999979496002,0.6208000183105469,0.46299999952316284,3.0862946571173104,59.56827294424091,211006108.0,,,,,1.2453174591064453,2015.5,,,,,4,0.024229058905455663,15.209,999999.0,JHK,1.0,5.01,0.07,-0.05,0.27,0.07,-0.07,-0.016,0.15,-0.21,0.26,0.05,-0.06,0.0,3582.0,139.0,-139.0,STAR,N/A,N/A,,,,,167.2683411922694,,,,,,,,,,,,,,,,,7.66426269397566,,,0.1115451470018665,68.7099609375,-0.14205962419509888,0.4574300944805145,,0.9588,,1284.558356954496,14.503103253917676,17.579504013061523,7829.74581184998,5.320260105907613,15.953996658325195,10502.586681027171,24.493386447913927,14.70867919921875,NOT_AVAILABLE,,-47.065973176443556,0.13443002138783716,20.755883096052642,0.24686423788163409,-0.030071575194597244,,,,,130.030699216657,131.958806908713,452.737112352888,128.157173033499,1.0,1.0,56.65035989519149,0.0798444002866745,,56.650256,0.10544975849799686,,,,-0.2415561079978943,0.29567426443099976,-0.47458240389823914,,0.0,,,,,,,,,,,,6.495111108777754e+16,,,,,,3414.913330078125,4146.31982421875,,3881.5224609375,,2MASS J03463606+2304174,,     
322,2.78,,,,0.026000000000000002,,,,,,,,,,24.34352,,211086025.0,Fig,,,,1.0,,,,,,,,,,9.36,4.0, 7.50,,,,best,,,,,1.0,1.0,, 7.2976,       ,       ,,4.317,,,,,,,,56.655280000000005,,,,,,,,,,12.25,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5.4
323,1.56,,,,0.004,,,,,,,,,,23.787770000000002,,211050847.0,Fig,,,,0.0,,,,,,,,,,8.53,3.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,6.1624,,,,,,,,56.65699,,,,,,,,,,10.20,,,,0.2102999985218048,0.6086000204086304,0.4230000078678131,0.15,353.1414489746094,0.0,0.0,1.0,-23.82173832629778,,,,0.39196300506591797,0.9086570739746094,0.9086570739746094,23.787516117590727,,23.787743,0.027374833777807403,,,,-0.09878672659397125,0.2091694325208664,0.04051550477743149,,Gaia DR2 65199978672758272,0.0,,0.10100000351667404,0.30799999833106995,0.2004999965429306,3.783762963380767,59.731484265728874,211050847.0,,,,,0.5166940689086914,2015.5,,,,,4,0.11176758901559418,10.087,999999.0,gri,1.0,4.13,0.26,-0.26,1.09,0.19,-0.16,-0.105,0.15,-0.24,1.32,0.64,-0.37,0.0,5902.0,236.0,-189.0,STAR,N/A,N/A,,,,,166.74401376957556,,,,,,1.3250579833984375,1.3504090309143066,1.337733507156372,,,,,,,,,7.399871170697114,,,0.05117287990530059,144.60533142089844,-0.04589299485087395,0.1094856932759285,,6.1624,,930156.6962056847,863.4396296666846,10.429997444152832,1820256.0776382445,1335.9308030098177,10.038034439086914,1248049.4896825936,1471.675104789343,9.521340370178223,NOT_AVAILABLE,,-47.31123551155249,0.06311068605467082,20.009693524328824,0.08863030487886567,0.38679632544517517,,,,,134.620848271632,135.561645661983,457.117468430781,133.692792675022,1.0,1.0,56.657093721311426,0.23399028182029724,,56.656977,0.04575149721830639,,,,0.42066553235054016,-0.010046467185020447,-0.21967297792434692,,7.0145965673812185,0.4559410030022752,,,,1.2375679016113281,1.3121973276138306,1.2577728033065796,,,,,6.519997867275827e+16,,,,,,5419.0,5580.0,,5535.0,,2MASS J03463767+2347159,,  6.4
324,2.09,,,,0.013999999999999999,,,,,,,,,,24.74769,,211111496.0,Fig,,,,1.0,,,,,,,,,,9.63,4.0, 0.87,,,,best,,,,,1.0,1.0,,       ,       ,       ,,7.1797,,,,,,,,56.65739,,,,,,,,,,11.83,,,,0.024000000208616257,0.27639999985694885,0.09049999713897705,0.15,190.39772033691406,0.0,0.0,1.0,-23.110177910131277,,,,0.49381446838378906,1.1175804138183594,1.1175804138183594,24.74748434712627,,24.747691,0.03841004403591804,,,,-0.3817039132118225,0.7346921563148499,0.5007544755935669,,Gaia DR2 66808869124393600,0.0,,0.012000000104308128,0.11909999698400497,0.04800000041723251,4.7202983952323025,59.942877680859844,211111496.0,,,,,0.6237659454345703,2015.5,,,,,4,0.03026557538738512,11.593,999999.0,gri,1.0,4.52,0.06,-0.53,0.88,0.09,-0.08,-0.183,0.16,-0.28,0.85,0.77,-0.08,0.0,5476.0,214.0,-171.0,STAR,N/A,N/A,,,,,166.04153288359905,,,,,,0.3248751759529114,0.33156806230545044,0.3282216191291809,,,,,,,,,7.603623323698955,,,0.058428282135980385,130.13600158691406,-0.4244588315486908,-0.3214821517467499,,7.1797,,203039.0070602817,487.79386940705774,12.082439422607422,436411.54395780835,327.5780155043965,11.588624954223633,330235.9791776213,524.650558342858,10.964859008789062,NOT_AVAILABLE,,-47.513834248681,0.09597642796759569,20.451877439988184,0.1180688095921268,0.5880246162414551,,,,,131.029740144013,132.048167509838,463.394960116637,130.026630130011,1.0,1.0,56.65747999203077,0.3237793445587158,,56.657392,0.04744479755131897,,,,0.18976573646068573,0.2584736943244934,0.16144083440303802,,6.56374494145042,0.6631384135603854,,,,0.7536362409591675,0.770786464214325,0.7593774199485779,,,,,6.68088691243936e+16,,,,,,4976.2373046875,5032.5400390625,,5013.47998046875,,2MASS J03463777+2444517,,  3.6
